,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
4096,2009,2009-11-15,STL,,NOR,L 23-28,26,40,,2,1,293,0,0,-4
4097,2009,2009-11-15,SDG,,PHI,W 31-23,20,25,,2,0,212,7,8,19
4098,2009,2009-11-15,SEA,@,ARI,L 20-31,27,53,,1,2,308,7,7,0
4099,2009,2009-11-15,TAM,@,MIA,L 23-25,16,28,,1,1,180,-3,-13,-10
4100,2009,2009-11-15,WAS,,DEN,W 27-17,18,27,,2,0,214,-7,-3,-3
4101,2009,2009-11-12,CHI,@,SFO,L 6-10,29,52,,0,5,307,0,-4,-1
4102,2009,2009-11-12,SFO,,CHI,W 10-6,16,23,,0,1,106,0,4,1
4103,2009,2009-11-09,DEN,,PIT,L 10-28,23,38,,0,3,215,3,-4,-4
4104,2009,2009-11-09,PIT,@,DEN,W 28-10,21,29,,3,1,202,-3,4,4
4105,2009,2009-11-08,ATL,,WAS,W 31-17,17,24,,1,1,125,14,21,14
4106,2009,2009-11-08,CAR,@,NOR,L 20-30,17,30,,0,0,189,14,11,0
4107,2009,2009-11-08,CHI,,ARI,L 21-41,29,47,,3,1,347,-7,-24,-27
4108,2009,2009-11-08,CIN,,BAL,W 17-7,20,33,,1,0,223,14,17,17
4109,2009,2009-11-08,IND,,HOU,W 20-17,34,51,,1,2,306,10,10,3
4110,2009,2009-11-08,ARI,@,CHI,W 41-21,22,33,,5,1,256,7,24,27
4111,2009,2009-11-08,DAL,@,PHI,W 20-16,21,34,,1,1,282,7,4,-3
4112,2009,2009-11-08,DET,@,SEA,L 20-32,22,42,,2,5,186,17,4,-5
4113,2009,2009-11-08,GNB,@,TAM,L 28-38,17,35,,2,3,234,7,4,4
4114,2009,2009-11-08,HOU,@,IND,L 17-20,32,43,,1,2,301,-10,-10,-3
4115,2009,2009-11-08,JAX,,KAN,W 24-21,18,27,,1,0,253,4,8,11
4116,2009,2009-11-08,KAN,@,JAX,L 21-24,23,39,,2,0,241,-4,-8,-11
4117,2009,2009-11-08,MIA,@,NWE,L 17-27,20,37,,1,0,201,-4,-6,-7
4118,2009,2009-11-08,NOR,,CAR,W 30-20,24,35,,1,1,330,-14,-11,0
4119,2009,2009-11-08,NWE,,MIA,W 27-17,25,37,,1,1,323,4,6,7
4120,2009,2009-11-08,NYG,,SDG,L 20-21,25,33,,2,0,188,0,0,-7
4121,2009,2009-11-08,TEN,@,SFO,W 34-27,12,20,,0,0,163,0,-7,0
4122,2009,2009-11-08,PHI,,DAL,L 16-20,16,30,,1,2,208,-7,-4,3
4123,2009,2009-11-08,BAL,@,CIN,L 7-17,18,32,,0,2,160,-14,-17,-17
4124,2009,2009-11-08,SDG,@,NYG,W 21-20,24,36,,3,2,192,0,0,7
4125,2009,2009-11-08,SEA,,DET,W 32-20,40,52,,1,1,342,-17,-4,5
4126,2009,2009-11-08,SFO,,TEN,L 27-34,29,45,,2,3,250,0,7,0
4127,2009,2009-11-08,TAM,,GNB,W 38-28,14,31,,3,1,198,-7,-4,-4
4128,2009,2009-11-08,WAS,@,ATL,L 17-31,19,27,,1,1,176,-14,-21,-14
4129,2009,2009-11-02,ATL,@,NOR,L 27-35,19,42,,1,3,281,7,-14,-7
4130,2009,2009-11-02,NOR,,ATL,W 35-27,25,33,,2,1,291,-7,14,7
4131,2009,2009-11-01,BUF,,HOU,L 10-31,15,23,,0,2,107,7,4,1
4132,2009,2009-11-01,CAR,@,ARI,W 34-21,7,15,,1,0,85,0,21,14
4133,2009,2009-11-01,CHI,,CLE,W 30-6,17,30,,0,1,199,6,16,17
4134,2009,2009-11-01,CLE,@,CHI,L 6-30,7,20,,0,2,74,-6,-16,-17
4135,2009,2009-11-01,IND,,SFO,W 18-14,32,49,,1,0,349,-4,-5,-2
4136,2009,2009-11-01,ARI,,CAR,L 21-34,27,46,,2,5,226,0,-21,-14
4137,2009,2009-11-01,DAL,,SEA,W 38-17,21,36,,3,0,249,4,11,25
4138,2009,2009-11-01,DEN,@,BAL,L 7-30,23,37,,0,0,134,-3,-6,-9
4139,2009,2009-11-01,DET,,STL,L 10-17,14,33,,0,1,162,-3,-8,-8
4140,2009,2009-11-01,GNB,,MIN,L 26-38,27,42,,3,0,261,-4,-14,-4
4141,2009,2009-11-01,HOU,@,BUF,W 31-10,25,34,,0,2,257,-7,-4,-1
4142,2009,2009-11-01,JAX,@,TEN,L 13-30,14,29,,0,2,113,-3,-6,-10
4143,2009,2009-11-01,MIA,@,NYJ,W 30-25,12,22,,1,0,52,0,0,5
4144,2009,2009-11-01,MIN,@,GNB,W 38-26,17,28,,4,0,244,4,14,4
4145,2009,2009-11-01,NYG,@,PHI,L 17-40,20,39,,1,2,215,-13,-23,-16
4146,2009,2009-11-01,NYJ,,MIA,L 25-30,20,35,,2,0,251,0,0,-5
4147,2009,2009-11-01,TEN,,JAX,W 30-13,15,18,,1,0,125,3,6,10
4148,2009,2009-11-01,PHI,,NYG,W 40-17,17,23,,3,0,211,13,23,16
4149,2009,2009-11-01,OAK,@,SDG,L 16-24,14,22,,0,1,81,-7,-11,-8
4150,2009,2009-11-01,STL,@,DET,W 17-10,18,36,,1,1,212,3,8,8
4151,2009,2009-11-01,BAL,,DEN,W 30-7,20,25,,1,0,167,3,6,9
4152,2009,2009-11-01,SDG,,OAK,W 24-16,16,25,,1,1,246,7,11,8
4153,2009,2009-11-01,SEA,@,DAL,L 17-38,22,39,,2,0,229,-4,-11,-25
4154,2009,2009-11-01,SFO,@,IND,L 14-18,19,32,,1,1,182,4,5,2
4155,2009,2009-10-26,PHI,@,WAS,W 27-17,16,26,,1,0,140,14,17,17
4156,2009,2009-10-26,WAS,,PHI,L 17-27,29,43,,2,1,246,-14,-17,-17
4157,2009,2009-10-25,ATL,@,DAL,L 21-37,19,35,,2,2,174,7,-10,-10
4158,2009,2009-10-25,BUF,@,CAR,W 20-9,11,22,,1,0,114,7,5,5
4159,2009,2009-10-25,CAR,,BUF,L 9-20,27,44,,0,3,309,-7,-5,-5
4160,2009,2009-10-25,CHI,@,CIN,L 10-45,27,39,,1,3,244,-14,-28,-35
4161,2009,2009-10-25,CIN,,CHI,W 45-10,20,24,,5,0,233,14,28,35
4162,2009,2009-10-25,CLE,,GNB,L 3-31,12,29,,0,1,81,0,-18,-21
4163,2009,2009-10-25,IND,@,STL,W 42-6,23,34,,3,0,235,11,18,22
4164,2009,2009-10-25,ARI,@,NYG,W 24-17,20,36,,1,1,216,0,-4,10
4165,2009,2009-10-25,DAL,,ATL,W 37-21,21,29,,3,0,299,-7,10,10
4166,2009,2009-10-25,GNB,@,CLE,W 31-3,16,22,,3,0,258,0,18,21
4167,2009,2009-10-25,HOU,,SFO,W 24-21,20,30,,2,0,246,7,21,14
4168,2009,2009-10-25,KAN,,SDG,L 7-37,11,26,,1,3,82,-14,-20,-20
4169,2009,2009-10-25,MIA,,NOR,L 34-46,18,37,,0,2,197,11,14,10
4170,2009,2009-10-25,MIN,@,PIT,L 17-27,33,50,,0,1,297,-3,-3,-3
4171,2009,2009-10-25,NOR,@,MIA,W 46-34,22,38,,1,3,276,-11,-14,-10
4172,2009,2009-10-25,NWE,@,TAM,W 35-7,23,32,,3,2,307,14,14,21
4173,2009,2009-10-25,NYG,,ARI,L 17-24,19,37,,1,3,220,0,4,-10
4174,2009,2009-10-25,NYJ,@,OAK,W 38-0,9,16,,1,0,131,14,24,31
4175,2009,2009-10-25,PIT,,MIN,W 27-17,14,26,,1,0,152,3,3,3
4176,2009,2009-10-25,OAK,,NYJ,L 0-38,16,30,,0,2,144,-14,-24,-31
4177,2009,2009-10-25,STL,,IND,L 6-42,14,26,,0,2,117,-11,-18,-22
4178,2009,2009-10-25,SDG,@,KAN,W 37-7,18,30,,3,0,268,14,20,20
4179,2009,2009-10-25,SFO,@,HOU,L 21-24,21,33,,3,1,238,-7,-21,-14
4180,2009,2009-10-25,TAM,,NWE,L 7-35,11,30,,1,3,151,-14,-14,-21
4181,2009,2009-10-19,DEN,@,SDG,W 34-23,20,29,,2,0,227,-3,-3,1
4182,2009,2009-10-19,SDG,,DEN,L 23-34,20,33,,1,0,238,3,3,-1
4183,2009,2009-10-18,ATL,,CHI,W 21-14,19,33,,2,2,185,0,7,7
4184,2009,2009-10-18,BUF,@,NYJ,W 16-13,15,30,,1,1,154,0,-10,0
4185,2009,2009-10-18,CAR,@,TAM,W 28-21,9,17,,1,2,55,-7,0,7
4186,2009,2009-10-18,CHI,@,ATL,L 14-21,27,43,,2,2,290,0,-7,-7
4187,2009,2009-10-18,CIN,,HOU,L 17-28,23,35,,1,1,250,-7,3,-11
4188,2009,2009-10-18,CLE,@,PIT,L 14-27,9,26,,1,2,106,0,-10,-10
4189,2009,2009-10-18,ARI,@,SEA,W 27-3,34,43,,2,1,282,14,14,21
4190,2009,2009-10-18,DET,@,GNB,L 0-26,11,25,,0,3,71,-14,-23,-26
4191,2009,2009-10-18,GNB,,DET,W 26-0,29,37,,2,1,328,14,23,26
4192,2009,2009-10-18,HOU,@,CIN,W 28-17,28,40,,4,1,385,7,-3,11
4193,2009,2009-10-18,JAX,,STL,W 23-20,30,43,,0,2,326,-1,-4,-4
4194,2009,2009-10-18,KAN,@,WAS,W 14-6,16,31,,0,0,158,0,3,0
4195,2009,2009-10-18,MIN,,BAL,W 33-31,21,29,,3,0,259,14,11,10
4196,2009,2009-10-18,NOR,,NYG,W 48-27,23,30,,4,0,369,11,17,24
4197,2009,2009-10-18,NWE,,TEN,W 59-0,38,45,,6,0,426,10,45,59
4198,2009,2009-10-18,NYG,@,NOR,L 27-48,18,36,,2,1,241,-11,-17,-24
4199,2009,2009-10-18,NYJ,,BUF,L 13-16,10,30,,0,6,96,0,10,0
4200,2009,2009-10-18,TEN,@,NWE,L 0-59,2,14,,0,2,-7,-10,-45,-59
4201,2009,2009-10-18,PHI,@,OAK,L 9-13,22,46,,0,0,216,-4,-4,-4
4202,2009,2009-10-18,PIT,,CLE,W 27-14,23,35,,2,1,403,0,10,10
4203,2009,2009-10-18,OAK,,PHI,W 13-9,17,28,,1,2,209,4,4,4
4204,2009,2009-10-18,STL,@,JAX,L 20-23,22,34,,1,1,207,1,4,4
4205,2009,2009-10-18,BAL,@,MIN,L 31-33,28,43,,2,0,367,-14,-11,-10
4206,2009,2009-10-18,SEA,,ARI,L 3-27,11,30,,0,1,114,-14,-14,-21
4207,2009,2009-10-18,TAM,,CAR,L 21-28,11,17,,0,1,121,7,0,-7
4208,2009,2009-10-18,WAS,,KAN,L 6-14,15,30,,0,1,147,0,-3,0
4209,2009,2009-10-12,MIA,,NYJ,W 31-27,21,28,,2,0,262,3,-3,-3
4210,2009,2009-10-12,NYJ,@,MIA,L 27-31,12,24,,1,0,171,-3,3,3
4211,2009,2009-10-11,ATL,@,SFO,W 45-10,22,32,,2,1,329,7,25,28
4212,2009,2009-10-11,BUF,,CLE,L 3-6,16,31,,0,1,143,0,-3,0
4213,2009,2009-10-11,CAR,,WAS,W 20-17,16,25,,1,1,162,-7,-8,-8
4214,2009,2009-10-11,CIN,@,BAL,W 17-14,18,31,,1,1,261,0,-4,3
4215,2009,2009-10-11,CLE,@,BUF,W 6-3,2,17,,0,1,22,0,3,0
4216,2009,2009-10-11,IND,@,TEN,W 31-9,36,44,,3,1,309,1,12,19
4217,2009,2009-10-11,ARI,,HOU,W 28-21,26,38,,2,0,296,7,21,14
4218,2009,2009-10-11,DAL,@,KAN,W 26-20,20,34,,2,0,348,0,-7,-3
4219,2009,2009-10-11,DEN,,NWE,W 20-17,35,48,,2,1,321,-10,-10,-7
4220,2009,2009-10-11,DET,,PIT,L 20-28,23,37,,1,1,225,-1,-8,-15
4221,2009,2009-10-11,HOU,@,ARI,L 21-28,35,50,,2,1,371,-7,-21,-14
4222,2009,2009-10-11,JAX,@,SEA,L 0-41,19,32,,0,0,161,-3,-20,-34
4223,2009,2009-10-11,KAN,,DAL,L 20-26,23,41,,2,0,232,0,7,3
4224,2009,2009-10-11,MIN,@,STL,W 38-10,21,27,,1,1,288,14,14,21
4225,2009,2009-10-11,NWE,@,DEN,L 17-20,19,33,,2,0,209,10,10,7
4226,2009,2009-10-11,NYG,,OAK,W 44-7,17,24,,2,0,263,14,24,34
4227,2009,2009-10-11,TEN,,IND,L 9-31,19,35,,0,1,155,-1,-12,-19
4228,2009,2009-10-11,PHI,,TAM,W 33-14,17,24,,3,0,249,7,14,21
4229,2009,2009-10-11,PIT,@,DET,W 28-20,23,30,,3,1,262,1,8,15
4230,2009,2009-10-11,OAK,@,NYG,L 7-44,8,13,,0,0,64,-14,-24,-34
4231,2009,2009-10-11,STL,,MIN,L 10-38,27,38,,1,1,278,-14,-14,-21
4232,2009,2009-10-11,BAL,,CIN,L 14-17,22,31,,1,2,175,0,4,-3
4233,2009,2009-10-11,SEA,,JAX,W 41-0,18,30,,4,0,236,3,20,34
4234,2009,2009-10-11,SFO,,ATL,L 10-45,15,38,,0,1,179,-7,-25,-28
4235,2009,2009-10-11,TAM,@,PHI,L 14-33,26,50,,2,3,218,-7,-14,-21
4236,2009,2009-10-11,WAS,@,CAR,L 17-20,17,23,,1,0,124,7,8,8
4237,2009,2009-10-05,GNB,@,MIN,L 23-30,26,37,,2,1,342,0,-7,-14
4238,2009,2009-10-05,MIN,,GNB,W 30-23,24,32,,3,0,271,0,7,14
4239,2009,2009-10-04,BUF,@,MIA,L 10-38,14,26,,1,3,160,0,-14,-28
4240,2009,2009-10-04,CHI,,DET,W 48-24,18,28,,2,0,125,-7,0,13
4241,2009,2009-10-04,CIN,@,CLE,W 23-20,23,44,,2,1,221,7,7,0
4242,2009,2009-10-04,CLE,,CIN,L 20-23,26,48,,1,1,249,-7,-7,0
4243,2009,2009-10-04,IND,,SEA,W 34-17,31,41,,2,1,353,7,18,25
4244,2009,2009-10-04,DAL,@,DEN,L 10-17,25,42,,0,1,241,10,3,3
4245,2009,2009-10-04,DEN,,DAL,W 17-10,20,29,,2,0,221,-10,-3,-3
4246,2009,2009-10-04,DET,@,CHI,L 24-48,30,47,,1,1,308,7,0,-13
4247,2009,2009-10-04,HOU,,OAK,W 29-6,11,22,,1,1,209,0,14,23
4248,2009,2009-10-04,JAX,,TEN,W 37-17,27,37,,3,0,305,10,24,21
4249,2009,2009-10-04,KAN,,NYG,L 16-27,15,32,,2,0,88,-4,-14,-17
4250,2009,2009-10-04,MIA,,BUF,W 38-10,14,22,,1,0,86,0,14,28
4251,2009,2009-10-04,NOR,,NYJ,W 24-10,20,32,,0,0,190,3,14,7
4252,2009,2009-10-04,NWE,,BAL,W 27-21,21,32,,1,0,234,-4,10,10
4253,2009,2009-10-04,NYG,@,KAN,W 27-16,20,36,,3,1,273,4,14,17
4254,2009,2009-10-04,NYJ,@,NOR,L 10-24,14,27,,0,3,112,-3,-14,-7
4255,2009,2009-10-04,TEN,@,JAX,L 17-37,29,48,,1,2,284,-10,-24,-21
4256,2009,2009-10-04,PIT,,SDG,W 38-28,27,34,,3,0,320,14,21,21
4257,2009,2009-10-04,OAK,@,HOU,L 6-29,12,33,,0,0,120,0,-14,-23
4258,2009,2009-10-04,STL,@,SFO,L 0-35,13,24,,0,1,82,0,-7,-21
4259,2009,2009-10-04,BAL,@,NWE,L 21-27,27,47,,2,1,247,4,-10,-10
4260,2009,2009-10-04,SDG,@,PIT,L 28-38,21,36,,3,0,235,-14,-21,-21
4261,2009,2009-10-04,SEA,@,IND,L 17-34,33,45,,1,0,230,-7,-18,-25
4262,2009,2009-10-04,SFO,,STL,W 35-0,14,24,,2,0,132,0,7,21
4263,2009,2009-10-04,TAM,@,WAS,L 13-16,13,22,,1,1,100,7,10,-6
4264,2009,2009-10-04,WAS,,TAM,W 16-13,12,22,,2,3,152,-7,-10,6
4265,2009,2009-09-28,CAR,@,DAL,L 7-21,22,33,,1,2,198,0,7,-3
4266,2009,2009-09-28,DAL,,CAR,W 21-7,22,33,,0,0,237,0,-7,3
4267,2009,2009-09-27,ATL,@,NWE,L 10-26,17,28,,0,0,199,0,-3,-6
4268,2009,2009-09-27,BUF,,NOR,L 7-27,21,36,,1,1,154,-7,-3,-3
4269,2009,2009-09-27,CHI,@,SEA,W 25-19,21,27,,3,1,233,-10,-6,4
4270,2009,2009-09-27,CIN,,PIT,W 23-20,20,37,,1,0,173,-10,-10,-11
4271,2009,2009-09-27,CLE,@,BAL,L 3-34,17,27,,0,4,115,-10,-20,-27
4272,2009,2009-09-27,IND,@,ARI,W 31-10,24,35,,4,1,379,-3,18,18
4273,2009,2009-09-27,ARI,,IND,L 10-31,32,54,,1,2,299,3,-18,-18
4274,2009,2009-09-27,DEN,@,OAK,W 23-3,13,23,,1,0,157,10,10,17
4275,2009,2009-09-27,DET,,WAS,W 19-14,21,36,,1,0,227,7,13,6
4276,2009,2009-09-27,GNB,@,STL,W 36-17,13,23,,2,0,250,9,9,6
4277,2009,2009-09-27,HOU,,JAX,L 24-31,26,35,,3,1,286,4,4,0
4278,2009,2009-09-27,JAX,@,HOU,W 31-24,18,30,,0,0,214,-4,-4,0
4279,2009,2009-09-27,KAN,@,PHI,L 14-34,15,19,,2,0,97,-14,-17,-20
4280,2009,2009-09-27,MIA,@,SDG,L 13-23,18,31,,0,1,140,0,0,-4
4281,2009,2009-09-27,MIN,,SFO,W 27-24,24,46,,2,1,283,7,-1,3
4282,2009,2009-09-27,NOR,@,BUF,W 27-7,16,29,,0,0,156,7,3,3
4283,2009,2009-09-27,NWE,,ATL,W 26-10,25,42,,1,0,277,0,3,6
4284,2009,2009-09-27,NYG,@,TAM,W 24-0,16,27,,2,0,171,7,14,17
4285,2009,2009-09-27,NYJ,,TEN,W 24-17,17,30,,2,1,146,14,4,4
4286,2009,2009-09-27,TEN,@,NYJ,L 17-24,15,37,,1,2,159,-14,-4,-4
4287,2009,2009-09-27,PHI,,KAN,W 34-14,24,36,,2,0,327,14,17,20
4288,2009,2009-09-27,PIT,@,CIN,L 20-23,22,31,,1,1,271,10,10,11
4289,2009,2009-09-27,OAK,,DEN,L 3-23,12,21,,0,2,42,-10,-10,-17
4290,2009,2009-09-27,STL,,GNB,L 17-36,19,35,,2,1,187,-9,-9,-6
4291,2009,2009-09-27,BAL,,CLE,W 34-3,26,37,,1,0,337,10,20,27
4292,2009,2009-09-27,SDG,,MIA,W 23-13,18,33,,0,0,286,0,0,4
4293,2009,2009-09-27,SEA,,CHI,L 19-25,26,44,,1,1,243,10,6,-4
4294,2009,2009-09-27,SFO,@,MIN,L 24-27,15,25,,2,1,188,-7,1,-3
4295,2009,2009-09-27,TAM,,NYG,L 0-24,11,26,,0,1,58,-7,-14,-17
4296,2009,2009-09-27,WAS,@,DET,L 14-19,27,41,,2,1,325,-7,-13,-6
4297,2009,2009-09-21,IND,@,MIA,W 27-23,14,23,,2,0,295,0,0,0
4298,2009,2009-09-21,MIA,,IND,L 23-27,22,33,,0,1,164,0,0,0
4299,2009,2009-09-20,ATL,,CAR,W 28-20,21,27,,3,1,220,4,8,8
4300,2009,2009-09-20,BUF,,TAM,W 33-20,21,31,,2,1,220,17,6,6
4301,2009,2009-09-20,CAR,@,ATL,L 20-28,25,41,,1,1,296,-4,-8,-8
4302,2009,2009-09-20,CHI,,PIT,W 17-14,27,38,,2,0,231,-7,0,-7
4303,2009,2009-09-20,CIN,@,GNB,W 31-24,15,23,,3,2,168,-7,0,7
4304,2009,2009-09-20,CLE,@,DEN,L 6-27,18,31,,0,1,146,-1,-4,-7
4305,2009,2009-09-20,ARI,@,JAX,W 31-17,27,32,,2,0,265,7,21,21
4306,2009,2009-09-20,DAL,,NYG,L 31-33,13,29,,1,3,127,-3,-3,4
4307,2009,2009-09-20,DEN,,CLE,W 27-6,19,37,,1,0,263,1,4,7
4308,2009,2009-09-20,DET,,MIN,L 13-27,18,30,,1,2,136,3,3,-7
4309,2009,2009-09-20,GNB,,CIN,L 24-31,21,39,,1,0,222,7,0,-7
4310,2009,2009-09-20,HOU,@,TEN,W 34-31,25,39,,4,0,357,-7,0,0
4311,2009,2009-09-20,JAX,,ARI,L 17-31,23,43,,2,1,275,-7,-21,-21
4312,2009,2009-09-20,KAN,,OAK,L 10-13,24,39,,1,2,236,3,0,-3
4313,2009,2009-09-20,MIN,@,DET,W 27-13,24,28,,2,0,153,-3,-3,7
4314,2009,2009-09-20,NOR,@,PHI,W 48-22,25,34,,3,1,288,3,4,14
4315,2009,2009-09-20,NWE,@,NYJ,L 9-16,23,47,,0,1,216,3,6,-4
4316,2009,2009-09-20,NYG,@,DAL,W 33-31,25,38,,2,0,330,3,3,-4
4317,2009,2009-09-20,NYJ,,NWE,W 16-9,14,22,,1,0,137,-3,-6,4
4318,2009,2009-09-20,TEN,,HOU,L 31-34,21,33,,2,1,209,7,0,0
4319,2009,2009-09-20,PHI,,NOR,L 22-48,31,52,,2,3,384,-3,-4,-14
4320,2009,2009-09-20,PIT,@,CHI,L 14-17,23,35,,1,1,203,7,0,7
4321,2009,2009-09-20,OAK,@,KAN,W 13-10,7,24,,0,0,99,-3,0,3
4322,2009,2009-09-20,STL,@,WAS,L 7-9,15,28,,1,0,119,-3,1,-2
4323,2009,2009-09-20,BAL,@,SDG,W 31-26,18,27,,2,1,181,-3,5,5
4324,2009,2009-09-20,SDG,,BAL,L 26-31,25,45,,2,2,421,3,-5,-5
4325,2009,2009-09-20,SEA,@,SFO,L 10-23,25,41,,1,1,217,-10,-3,-10
4326,2009,2009-09-20,SFO,,SEA,W 23-10,19,27,,0,0,123,10,3,10
4327,2009,2009-09-20,TAM,@,BUF,L 20-33,26,50,,3,2,296,-17,-6,-6
4328,2009,2009-09-20,WAS,,STL,W 9-7,23,36,,0,0,237,3,-1,2
4329,2009,2009-09-14,BUF,@,NWE,L 24-25,15,25,,2,0,186,7,4,7
4330,2009,2009-09-14,NWE,,BUF,W 25-24,39,53,,2,1,368,-7,-4,-7
4331,2009,2009-09-14,OAK,,SDG,L 20-24,14,32,,1,2,218,7,0,0
4332,2009,2009-09-14,SDG,@,OAK,W 24-20,24,36,,1,1,240,-7,0,0
4333,2009,2009-09-13,ATL,,MIA,W 19-7,22,36,,2,0,213,0,10,16
4334,2009,2009-09-13,CAR,,PHI,L 10-38,14,34,,0,5,83,4,-21,-28
4335,2009,2009-09-13,CHI,@,GNB,L 15-21,17,36,,1,4,266,0,-8,2
4336,2009,2009-09-13,CIN,,DEN,L 7-12,21,33,,0,2,221,0,-3,-6
4337,2009,2009-09-13,CLE,,MIN,L 20-34,21,35,,1,1,179,0,3,-11
4338,2009,2009-09-13,IND,,JAX,W 14-12,28,38,,1,1,294,0,1,8
4339,2009,2009-09-13,ARI,,SFO,L 16-20,26,44,,1,2,259,-6,-7,0
4340,2009,2009-09-13,DAL,@,TAM,W 34-21,16,27,,3,0,344,6,6,13
4341,2009,2009-09-13,DEN,@,CIN,W 12-7,17,28,,1,0,227,0,3,6
4342,2009,2009-09-13,DET,@,NOR,L 27-45,16,37,,0,3,198,-11,-18,-11
4343,2009,2009-09-13,GNB,,CHI,W 21-15,17,28,,1,0,150,0,8,-2
4344,2009,2009-09-13,HOU,,NYJ,L 7-24,18,33,,0,1,145,-3,-10,-17
4345,2009,2009-09-13,JAX,@,IND,L 12-14,14,28,,0,0,114,0,-1,-8
4346,2009,2009-09-13,KAN,@,BAL,L 24-38,16,24,,2,0,159,-10,-3,-3
4347,2009,2009-09-13,MIA,@,ATL,L 7-19,21,30,,1,1,163,0,-10,-16
4348,2009,2009-09-13,MIN,@,CLE,W 34-20,14,22,,1,0,85,0,-3,11
4349,2009,2009-09-13,NOR,,DET,W 45-27,26,34,,6,1,358,11,18,11
4350,2009,2009-09-13,NYG,,WAS,W 23-17,20,29,,1,1,248,3,10,7
4351,2009,2009-09-13,NYJ,@,HOU,W 24-7,18,31,,1,1,272,3,10,17
4352,2009,2009-09-13,PHI,@,CAR,W 38-10,17,29,,2,1,82,-4,21,28
4353,2009,2009-09-13,STL,@,SEA,L 0-28,17,36,,0,0,170,0,-14,-28
4354,2009,2009-09-13,BAL,,KAN,W 38-24,26,43,,3,1,303,10,3,3
4355,2009,2009-09-13,SEA,,STL,W 28-0,25,36,,3,2,279,0,14,28
4356,2009,2009-09-13,SFO,@,ARI,W 20-16,18,31,,1,0,182,6,7,0
4357,2009,2009-09-13,TAM,,DAL,L 21-34,25,42,,1,0,276,-6,-6,-13
4358,2009,2009-09-13,WAS,@,NYG,L 17-23,19,26,,1,1,187,-3,-10,-7
4359,2009,2009-09-10,TEN,@,PIT,L 10-13,22,35,,1,1,234,0,0,0
4360,2009,2009-09-10,PIT,,TEN,W 13-10,33,43,,1,2,321,0,0,0
4361,2008,2008-12-28,ATL,,STL,W 31-27,10,21,,1,2,154,-4,3,7
4362,2008,2008-12-28,BUF,,NWE,L 0-13,14,25,,0,0,115,-3,-3,-10
4363,2008,2008-12-28,CAR,@,NOR,W 33-31,14,20,,1,0,244,6,13,20
4364,2008,2008-12-28,CHI,@,HOU,L 24-31,22,37,,2,0,225,10,-4,-4
4365,2008,2008-12-28,CIN,,KAN,W 16-6,18,30,,0,0,125,3,13,13
4366,2008,2008-12-28,CLE,@,PIT,L 0-31,6,18,,0,2,20,0,-14,-17
4367,2008,2008-12-28,IND,,TEN,W 23-0,29,37,,1,0,269,10,16,16
4368,2008,2008-12-28,ARI,,SEA,W 34-21,24,38,,4,1,346,-7,0,14
4369,2008,2008-12-28,DAL,@,PHI,L 6-44,23,41,,0,1,211,0,-24,-41
4370,2008,2008-12-28,DEN,@,SDG,L 21-52,33,49,,1,2,316,-4,-18,-25
4371,2008,2008-12-28,DET,@,GNB,L 21-31,22,42,,2,2,220,-14,-7,0
4372,2008,2008-12-28,GNB,,DET,W 31-21,21,31,,3,0,273,14,7,0
4373,2008,2008-12-28,HOU,,CHI,W 31-24,27,36,,2,0,328,-10,4,4
4374,2008,2008-12-28,JAX,@,BAL,L 7-27,14,25,,1,2,127,4,-17,-20
4375,2008,2008-12-28,KAN,@,CIN,L 6-16,19,36,,1,0,189,-3,-13,-13
4376,2008,2008-12-28,MIA,@,NYJ,W 24-17,22,31,,2,0,193,0,5,4
4377,2008,2008-12-28,MIN,,NYG,W 20-19,16,26,,1,1,218,0,1,-6
4378,2008,2008-12-28,NOR,,CAR,L 31-33,30,49,,4,1,367,-6,-13,-20
4379,2008,2008-12-28,NWE,@,BUF,W 13-0,6,8,,0,0,73,3,3,10
4380,2008,2008-12-28,NYG,@,MIN,L 19-20,19,30,,1,0,222,0,-1,6
4381,2008,2008-12-28,NYJ,,MIA,L 17-24,21,41,,1,3,251,0,-5,-4
4382,2008,2008-12-28,TEN,@,IND,L 0-23,11,17,,0,0,42,-10,-16,-16
4383,2008,2008-12-28,PHI,,DAL,W 44-6,12,21,,2,0,166,0,24,41
4384,2008,2008-12-28,PIT,,CLE,W 31-0,17,27,,0,1,193,0,14,17
4385,2008,2008-12-28,OAK,@,TAM,W 31-24,14,21,,2,1,145,0,7,0
4386,2008,2008-12-28,STL,@,ATL,L 27-31,19,32,,1,0,206,4,-3,-7
4387,2008,2008-12-28,BAL,,JAX,W 27-7,18,25,,0,0,304,-4,17,20
4388,2008,2008-12-28,SDG,,DEN,W 52-21,15,20,,2,0,202,4,18,25
4389,2008,2008-12-28,SEA,@,ARI,L 21-34,24,43,,2,2,243,7,0,-14
4390,2008,2008-12-28,SFO,,WAS,W 27-24,21,30,,1,1,238,7,-10,-3
4391,2008,2008-12-28,TAM,,OAK,L 24-31,17,33,,1,1,255,0,-7,0
4392,2008,2008-12-28,WAS,@,SFO,L 24-27,18,30,,1,0,143,-7,10,3
4393,2008,2008-12-22,CHI,,GNB,W 20-17,14,27,,1,2,136,0,-11,-4
