,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
64,2009,2009-12-13,NYJ,@,TAM,W 26-3,13,24,135,0,0,6,19,16
65,2009,2009-12-13,TEN,,STL,W 47-7,17,27,286,2,0,14,23,33
66,2009,2009-12-13,PHI,@,NYG,W 45-38,18,28,297,2,1,11,13,6
67,2009,2009-12-13,OAK,,WAS,L 13-34,20,34,162,0,1,-4,-7,-4
68,2009,2009-12-13,STL,@,TEN,L 7-47,28,44,160,1,5,-14,-23,-33
69,2009,2009-12-13,BAL,,DET,W 48-3,15,23,240,1,0,3,17,38
70,2009,2009-12-13,SDG,@,DAL,W 20-17,21,32,268,1,1,4,7,0
71,2009,2009-12-13,SEA,@,HOU,L 7-34,24,36,220,1,1,-17,-17,-27
72,2009,2009-12-13,TAM,,NYJ,L 3-26,14,33,81,0,3,-6,-19,-16
73,2009,2009-12-13,WAS,@,OAK,W 34-13,16,28,195,2,0,4,7,4
74,2009,2009-12-10,CLE,,PIT,W 13-6,6,19,84,0,0,3,10,7
75,2009,2009-12-10,PIT,@,CLE,L 6-13,18,32,141,0,0,-3,-10,-7
76,2009,2009-12-07,GNB,,BAL,W 27-14,26,40,256,3,2,3,17,3
77,2009,2009-12-07,BAL,@,GNB,L 14-27,15,36,119,1,3,-3,-17,-3
78,2009,2009-12-06,ATL,,PHI,L 7-34,23,44,234,1,2,-10,-13,-27
79,2009,2009-12-06,CAR,,TAM,W 16-6,14,20,152,0,1,10,4,7
80,2009,2009-12-06,CHI,,STL,W 17-9,9,18,128,1,0,10,7,11
81,2009,2009-12-06,CIN,,DET,W 23-13,17,29,202,1,2,-7,10,13
82,2009,2009-12-06,CLE,,SDG,L 23-30,25,45,257,3,0,-3,-6,-20
83,2009,2009-12-06,IND,,TEN,W 27-17,24,37,270,1,0,4,14,14
84,2009,2009-12-06,ARI,,MIN,W 30-17,22,32,285,3,0,0,11,17
85,2009,2009-12-06,DAL,@,NYG,L 24-31,41,55,379,3,0,0,-4,-4
86,2009,2009-12-06,DEN,@,KAN,W 44-13,15,25,168,2,1,7,8,28
87,2009,2009-12-06,DET,@,CIN,L 13-23,13,29,165,1,2,7,-10,-13
88,2009,2009-12-06,HOU,@,JAX,L 18-23,22,37,233,1,3,-3,-13,-11
89,2009,2009-12-06,JAX,,HOU,W 23-18,15,28,216,2,0,3,13,11
90,2009,2009-12-06,KAN,,DEN,L 13-44,16,43,128,0,2,-7,-8,-28
91,2009,2009-12-06,MIA,,NWE,W 22-21,29,52,328,2,1,-7,-4,-2
92,2009,2009-12-06,MIN,@,ARI,L 17-30,30,45,253,2,2,0,-11,-17
93,2009,2009-12-06,NOR,@,WAS,W 33-30,35,49,408,2,1,-10,0,-7
94,2009,2009-12-06,NWE,@,MIA,L 21-22,19,29,352,2,2,7,4,2
95,2009,2009-12-06,NYG,,DAL,W 31-24,11,25,237,2,1,0,4,4
96,2009,2009-12-06,TEN,@,IND,L 17-27,24,43,233,2,1,-4,-14,-14
97,2009,2009-12-06,PHI,@,ATL,W 34-7,16,27,277,2,0,10,13,27
98,2009,2009-12-06,PIT,,OAK,L 24-27,18,24,269,2,1,0,4,4
99,2009,2009-12-06,OAK,@,PIT,W 27-24,20,34,287,3,0,0,-4,-4
0,2009,2009-12-06,STL,@,CHI,L 9-17,17,32,98,0,1,-10,-7,-11
1,2009,2009-12-06,SDG,@,CLE,W 30-23,19,26,386,2,0,3,6,20
2,2009,2009-12-06,SEA,,SFO,W 20-17,26,35,185,2,0,0,0,0
3,2009,2009-12-06,SFO,@,SEA,L 17-20,27,45,303,2,0,0,0,0
4,2009,2009-12-06,TAM,@,CAR,L 6-16,23,44,315,0,5,-10,-4,-7
5,2009,2009-12-06,WAS,,NOR,L 30-33,30,42,367,3,1,10,0,7
6,2009,2009-12-03,BUF,,NYJ,L 13-19,9,23,71,0,1,0,-6,-6
7,2009,2009-12-03,NYJ,@,BUF,W 19-13,8,17,82,1,0,0,6,6
8,2009,2009-11-30,NOR,,NWE,W 38-17,18,23,367,5,0,-4,14,14
9,2009,2009-11-30,NWE,@,NOR,L 17-38,23,40,244,0,2,4,-14,-14
10,2009,2009-11-29,ATL,,TAM,W 20-17,25,44,222,2,0,0,0,-4
11,2009,2009-11-29,BUF,,MIA,W 31-14,17,26,207,1,1,0,0,-7
12,2009,2009-11-29,CAR,@,NYJ,L 6-17,14,34,104,0,4,-7,-11,-11
13,2009,2009-11-29,CHI,@,MIN,L 10-36,18,23,126,1,2,0,-17,-17
14,2009,2009-11-29,CIN,,CLE,W 16-7,13,24,96,1,0,3,13,9
15,2009,2009-11-29,CLE,@,CIN,L 7-16,16,35,111,0,0,-3,-13,-9
16,2009,2009-11-29,IND,@,HOU,W 35-27,27,35,228,3,2,-14,-13,-6
17,2009,2009-11-29,ARI,@,TEN,L 17-20,21,31,217,0,0,-3,-3,-3
18,2009,2009-11-29,HOU,,IND,L 27-35,31,42,274,2,2,14,13,6
19,2009,2009-11-29,JAX,@,SFO,L 3-20,25,36,261,0,0,-3,-14,-17
20,2009,2009-11-29,KAN,@,SDG,L 14-43,20,33,170,1,1,-7,-21,-24
21,2009,2009-11-29,MIA,@,BUF,L 14-31,17,32,168,1,4,0,0,7
22,2009,2009-11-29,MIN,,CHI,W 36-10,32,48,378,3,0,0,17,17
23,2009,2009-11-29,NYJ,,CAR,W 17-6,13,18,144,0,1,7,11,11
24,2009,2009-11-29,TEN,,ARI,W 20-17,27,43,369,1,0,3,3,3
25,2009,2009-11-29,PHI,,WAS,W 27-24,21,36,258,1,1,3,2,-5
26,2009,2009-11-29,PIT,@,BAL,L 17-20,12,26,145,1,1,-7,-7,-4
27,2009,2009-11-29,STL,,SEA,L 17-27,28,46,251,1,2,-7,-4,-7
28,2009,2009-11-29,BAL,,PIT,W 20-17,23,35,261,1,0,7,7,4
29,2009,2009-11-29,SDG,,KAN,W 43-14,22,29,332,2,0,7,21,24
30,2009,2009-11-29,SEA,@,STL,W 27-17,14,25,95,0,0,7,4,7
31,2009,2009-11-29,SFO,,JAX,W 20-3,27,41,232,2,0,3,14,17
32,2009,2009-11-29,TAM,@,ATL,L 17-20,20,30,245,2,0,0,0,4
33,2009,2009-11-29,WAS,@,PHI,L 24-27,22,37,221,2,2,-3,-2,5
34,2009,2009-11-26,DAL,,OAK,W 24-7,18,29,299,2,0,3,17,10
35,2009,2009-11-26,DEN,,NYG,W 26-6,18,28,235,1,1,3,16,10
36,2009,2009-11-26,DET,,GNB,L 12-34,20,43,199,1,4,7,-6,-20
37,2009,2009-11-26,GNB,@,DET,W 34-12,28,39,342,3,0,-7,6,20
38,2009,2009-11-26,NYG,@,DEN,L 6-26,24,40,210,0,1,-3,-16,-10
39,2009,2009-11-26,OAK,@,DAL,L 7-24,18,35,181,1,0,-3,-17,-10
40,2009,2009-11-23,HOU,,TEN,L 17-20,25,39,283,2,0,7,0,0
41,2009,2009-11-23,TEN,@,HOU,W 20-17,12,22,116,1,0,-7,0,0
42,2009,2009-11-22,ATL,@,NYG,L 31-34,26,46,262,2,0,-3,-10,-7
43,2009,2009-11-22,BUF,@,JAX,L 15-18,18,31,290,1,2,3,-1,5
44,2009,2009-11-22,CHI,,PHI,L 20-24,24,43,158,1,1,-10,-1,3
45,2009,2009-11-22,CIN,@,OAK,L 17-20,14,22,171,0,1,7,7,7
46,2009,2009-11-22,CLE,@,DET,L 37-38,22,34,308,4,0,14,3,-2
47,2009,2009-11-22,IND,@,BAL,W 17-15,22,31,299,1,2,1,2,2
48,2009,2009-11-22,ARI,@,STL,W 21-13,25,33,261,2,0,4,18,15
49,2009,2009-11-22,DAL,,WAS,W 7-6,15,27,152,1,1,0,-3,-6
50,2009,2009-11-22,DEN,,SDG,L 3-32,17,33,156,0,1,-7,-13,-17
51,2009,2009-11-22,DET,,CLE,W 38-37,26,43,416,5,2,-14,-3,2
52,2009,2009-11-22,GNB,,SFO,W 30-24,32,45,326,2,0,3,20,13
53,2009,2009-11-22,JAX,,BUF,W 18-15,21,30,208,1,1,-3,1,-5
54,2009,2009-11-22,KAN,,PIT,W 27-24,15,30,214,2,0,7,-10,0
55,2009,2009-11-22,MIN,,SEA,W 35-9,28,33,271,5,0,0,21,25
56,2009,2009-11-22,NOR,@,TAM,W 38-7,19,29,187,3,0,0,10,24
57,2009,2009-11-22,NWE,,NYJ,W 31-14,28,41,299,1,0,14,17,10
58,2009,2009-11-22,NYG,,ATL,W 34-31,25,39,368,3,1,3,10,7
59,2009,2009-11-22,NYJ,@,NWE,L 14-31,8,21,122,1,4,-14,-17,-10
60,2009,2009-11-22,PHI,@,CHI,W 24-20,24,33,220,2,1,10,1,-3
61,2009,2009-11-22,PIT,@,KAN,L 24-27,33,44,402,3,2,-7,10,0
62,2009,2009-11-22,OAK,,CIN,W 20-17,17,34,183,2,1,-7,-7,-7
63,2009,2009-11-22,STL,,ARI,L 13-21,19,37,191,0,1,-4,-18,-15
64,2009,2009-11-22,BAL,,IND,L 15-17,23,35,256,0,1,-1,-2,-2
65,2009,2009-11-22,SDG,@,DEN,W 32-3,17,22,145,1,0,7,13,17
66,2009,2009-11-22,SEA,@,MIN,L 9-35,19,29,208,0,1,0,-21,-25
67,2009,2009-11-22,SFO,@,GNB,L 24-30,16,33,215,3,1,-3,-20,-13
68,2009,2009-11-22,TAM,,NOR,L 7-38,17,33,100,1,3,0,-10,-24
69,2009,2009-11-22,WAS,@,DAL,L 6-7,24,37,246,0,1,0,3,6
70,2009,2009-11-19,CAR,,MIA,L 17-24,19,42,201,1,1,3,-11,-11
71,2009,2009-11-19,MIA,@,CAR,W 24-17,17,29,172,1,0,-3,11,11
72,2009,2009-11-16,CLE,,BAL,L 0-16,13,31,74,0,2,0,0,-16
73,2009,2009-11-16,BAL,@,CLE,W 16-0,13,19,146,0,0,0,0,16
74,2009,2009-11-15,ATL,@,CAR,L 19-28,22,41,224,1,2,-4,-11,-8
75,2009,2009-11-15,BUF,@,TEN,L 17-41,21,36,207,2,2,-7,-3,0
76,2009,2009-11-15,CAR,,ATL,W 28-19,15,24,195,2,0,4,11,8
77,2009,2009-11-15,CIN,@,PIT,W 18-12,18,30,157,0,0,3,-3,3
78,2009,2009-11-15,IND,,NWE,W 35-34,28,44,316,4,2,0,-10,-10
79,2009,2009-11-15,ARI,,SEA,W 31-20,29,38,340,2,0,-7,-7,0
80,2009,2009-11-15,DAL,@,GNB,L 7-17,24,39,217,1,1,0,-3,-3
81,2009,2009-11-15,DEN,@,WAS,L 17-27,14,31,185,2,1,7,3,3
82,2009,2009-11-15,DET,@,MIN,L 10-27,29,51,204,1,0,-3,-7,-7
83,2009,2009-11-15,GNB,,DAL,W 17-7,25,36,178,1,0,0,3,3
84,2009,2009-11-15,JAX,@,NYJ,W 24-22,16,26,208,1,0,-3,8,8
85,2009,2009-11-15,KAN,@,OAK,W 16-10,19,34,206,0,1,-7,3,3
86,2009,2009-11-15,MIA,,TAM,W 25-23,17,32,175,1,1,3,13,10
87,2009,2009-11-15,MIN,,DET,W 27-10,20,31,340,1,0,3,7,7
88,2009,2009-11-15,NOR,@,STL,W 28-23,18,26,217,2,2,0,0,4
89,2009,2009-11-15,NWE,@,IND,L 34-35,29,42,364,3,1,0,10,10
90,2009,2009-11-15,NYJ,,JAX,L 22-24,16,31,212,1,2,3,-8,-8
91,2009,2009-11-15,TEN,,BUF,W 41-17,17,25,210,1,1,7,3,0
92,2009,2009-11-15,PHI,@,SDG,L 23-31,35,56,433,2,1,-7,-8,-19
93,2009,2009-11-15,PIT,,CIN,L 12-18,20,40,146,0,1,-3,3,-3
94,2009,2009-11-15,OAK,,KAN,L 10-16,13,32,90,0,2,7,-3,-3
95,2009,2009-11-15,STL,,NOR,L 23-28,26,40,293,2,1,0,0,-4
96,2009,2009-11-15,SDG,,PHI,W 31-23,20,25,212,2,0,7,8,19
97,2009,2009-11-15,SEA,@,ARI,L 20-31,27,53,308,1,2,7,7,0
98,2009,2009-11-15,TAM,@,MIA,L 23-25,16,28,180,1,1,-3,-13,-10
99,2009,2009-11-15,WAS,,DEN,W 27-17,18,27,214,2,0,-7,-3,-3
0,2009,2009-11-12,CHI,@,SFO,L 6-10,29,52,307,0,5,0,-4,-1
1,2009,2009-11-12,SFO,,CHI,W 10-6,16,23,106,0,1,0,4,1
2,2009,2009-11-09,DEN,,PIT,L 10-28,23,38,215,0,3,3,-4,-4
3,2009,2009-11-09,PIT,@,DEN,W 28-10,21,29,202,3,1,-3,4,4
4,2009,2009-11-08,ATL,,WAS,W 31-17,17,24,125,1,1,14,21,14
5,2009,2009-11-08,CAR,@,NOR,L 20-30,17,30,189,0,0,14,11,0
6,2009,2009-11-08,CHI,,ARI,L 21-41,29,47,347,3,1,-7,-24,-27
7,2009,2009-11-08,CIN,,BAL,W 17-7,20,33,223,1,0,14,17,17
8,2009,2009-11-08,IND,,HOU,W 20-17,34,51,306,1,2,10,10,3
9,2009,2009-11-08,ARI,@,CHI,W 41-21,22,33,256,5,1,7,24,27
10,2009,2009-11-08,DAL,@,PHI,W 20-16,21,34,282,1,1,7,4,-3
11,2009,2009-11-08,DET,@,SEA,L 20-32,22,42,186,2,5,17,4,-5
12,2009,2009-11-08,GNB,@,TAM,L 28-38,17,35,234,2,3,7,4,4
13,2009,2009-11-08,HOU,@,IND,L 17-20,32,43,301,1,2,-10,-10,-3
14,2009,2009-11-08,JAX,,KAN,W 24-21,18,27,253,1,0,4,8,11
15,2009,2009-11-08,KAN,@,JAX,L 21-24,23,39,241,2,0,-4,-8,-11
16,2009,2009-11-08,MIA,@,NWE,L 17-27,20,37,201,1,0,-4,-6,-7
17,2009,2009-11-08,NOR,,CAR,W 30-20,24,35,330,1,1,-14,-11,0
18,2009,2009-11-08,NWE,,MIA,W 27-17,25,37,323,1,1,4,6,7
19,2009,2009-11-08,NYG,,SDG,L 20-21,25,33,188,2,0,0,0,-7
20,2009,2009-11-08,TEN,@,SFO,W 34-27,12,20,163,0,0,0,-7,0
21,2009,2009-11-08,PHI,,DAL,L 16-20,16,30,208,1,2,-7,-4,3
22,2009,2009-11-08,BAL,@,CIN,L 7-17,18,32,160,0,2,-14,-17,-17
23,2009,2009-11-08,SDG,@,NYG,W 21-20,24,36,192,3,2,0,0,7
24,2009,2009-11-08,SEA,,DET,W 32-20,40,52,342,1,1,-17,-4,5
25,2009,2009-11-08,SFO,,TEN,L 27-34,29,45,250,2,3,0,7,0
26,2009,2009-11-08,TAM,,GNB,W 38-28,14,31,198,3,1,-7,-4,-4
27,2009,2009-11-08,WAS,@,ATL,L 17-31,19,27,176,1,1,-14,-21,-14
28,2009,2009-11-02,ATL,@,NOR,L 27-35,19,42,281,1,3,7,-14,-7
29,2009,2009-11-02,NOR,,ATL,W 35-27,25,33,291,2,1,-7,14,7
30,2009,2009-11-01,BUF,,HOU,L 10-31,15,23,107,0,2,7,4,1
31,2009,2009-11-01,CAR,@,ARI,W 34-21,7,15,85,1,0,0,21,14
32,2009,2009-11-01,CHI,,CLE,W 30-6,17,30,199,0,1,6,16,17
33,2009,2009-11-01,CLE,@,CHI,L 6-30,7,20,74,0,2,-6,-16,-17
34,2009,2009-11-01,IND,,SFO,W 18-14,32,49,349,1,0,-4,-5,-2
35,2009,2009-11-01,ARI,,CAR,L 21-34,27,46,226,2,5,0,-21,-14
36,2009,2009-11-01,DAL,,SEA,W 38-17,21,36,249,3,0,4,11,25
37,2009,2009-11-01,DEN,@,BAL,L 7-30,23,37,134,0,0,-3,-6,-9
38,2009,2009-11-01,DET,,STL,L 10-17,14,33,162,0,1,-3,-8,-8
39,2009,2009-11-01,GNB,,MIN,L 26-38,27,42,261,3,0,-4,-14,-4
40,2009,2009-11-01,HOU,@,BUF,W 31-10,25,34,257,0,2,-7,-4,-1
41,2009,2009-11-01,JAX,@,TEN,L 13-30,14,29,113,0,2,-3,-6,-10
42,2009,2009-11-01,MIA,@,NYJ,W 30-25,12,22,52,1,0,0,0,5
43,2009,2009-11-01,MIN,@,GNB,W 38-26,17,28,244,4,0,4,14,4
44,2009,2009-11-01,NYG,@,PHI,L 17-40,20,39,215,1,2,-13,-23,-16
45,2009,2009-11-01,NYJ,,MIA,L 25-30,20,35,251,2,0,0,0,-5
46,2009,2009-11-01,TEN,,JAX,W 30-13,15,18,125,1,0,3,6,10
47,2009,2009-11-01,PHI,,NYG,W 40-17,17,23,211,3,0,13,23,16
48,2009,2009-11-01,OAK,@,SDG,L 16-24,14,22,81,0,1,-7,-11,-8
49,2009,2009-11-01,STL,@,DET,W 17-10,18,36,212,1,1,3,8,8
50,2009,2009-11-01,BAL,,DEN,W 30-7,20,25,167,1,0,3,6,9
51,2009,2009-11-01,SDG,,OAK,W 24-16,16,25,246,1,1,7,11,8
52,2009,2009-11-01,SEA,@,DAL,L 17-38,22,39,229,2,0,-4,-11,-25
53,2009,2009-11-01,SFO,@,IND,L 14-18,19,32,182,1,1,4,5,2
54,2009,2009-10-26,PHI,@,WAS,W 27-17,16,26,140,1,0,14,17,17
55,2009,2009-10-26,WAS,,PHI,L 17-27,29,43,246,2,1,-14,-17,-17
56,2009,2009-10-25,ATL,@,DAL,L 21-37,19,35,174,2,2,7,-10,-10
57,2009,2009-10-25,BUF,@,CAR,W 20-9,11,22,114,1,0,7,5,5
58,2009,2009-10-25,CAR,,BUF,L 9-20,27,44,309,0,3,-7,-5,-5
59,2009,2009-10-25,CHI,@,CIN,L 10-45,27,39,244,1,3,-14,-28,-35
60,2009,2009-10-25,CIN,,CHI,W 45-10,20,24,233,5,0,14,28,35
61,2009,2009-10-25,CLE,,GNB,L 3-31,12,29,81,0,1,0,-18,-21
62,2009,2009-10-25,IND,@,STL,W 42-6,23,34,235,3,0,11,18,22
63,2009,2009-10-25,ARI,@,NYG,W 24-17,20,36,216,1,1,0,-4,10
64,2009,2009-10-25,DAL,,ATL,W 37-21,21,29,299,3,0,-7,10,10
65,2009,2009-10-25,GNB,@,CLE,W 31-3,16,22,258,3,0,0,18,21
66,2009,2009-10-25,HOU,,SFO,W 24-21,20,30,246,2,0,7,21,14
67,2009,2009-10-25,KAN,,SDG,L 7-37,11,26,82,1,3,-14,-20,-20
68,2009,2009-10-25,MIA,,NOR,L 34-46,18,37,197,0,2,11,14,10
69,2009,2009-10-25,MIN,@,PIT,L 17-27,33,50,297,0,1,-3,-3,-3
70,2009,2009-10-25,NOR,@,MIA,W 46-34,22,38,276,1,3,-11,-14,-10
71,2009,2009-10-25,NWE,@,TAM,W 35-7,23,32,307,3,2,14,14,21
72,2009,2009-10-25,NYG,,ARI,L 17-24,19,37,220,1,3,0,4,-10
73,2009,2009-10-25,NYJ,@,OAK,W 38-0,9,16,131,1,0,14,24,31
74,2009,2009-10-25,PIT,,MIN,W 27-17,14,26,152,1,0,3,3,3
75,2009,2009-10-25,OAK,,NYJ,L 0-38,16,30,144,0,2,-14,-24,-31
76,2009,2009-10-25,STL,,IND,L 6-42,14,26,117,0,2,-11,-18,-22
77,2009,2009-10-25,SDG,@,KAN,W 37-7,18,30,268,3,0,14,20,20
78,2009,2009-10-25,SFO,@,HOU,L 21-24,21,33,238,3,1,-7,-21,-14
79,2009,2009-10-25,TAM,,NWE,L 7-35,11,30,151,1,3,-14,-14,-21
80,2009,2009-10-19,DEN,@,SDG,W 34-23,20,29,227,2,0,-3,-3,1
81,2009,2009-10-19,SDG,,DEN,L 23-34,20,33,238,1,0,3,3,-1
82,2009,2009-10-18,ATL,,CHI,W 21-14,19,33,185,2,2,0,7,7
83,2009,2009-10-18,BUF,@,NYJ,W 16-13,15,30,154,1,1,0,-10,0
84,2009,2009-10-18,CAR,@,TAM,W 28-21,9,17,55,1,2,-7,0,7
85,2009,2009-10-18,CHI,@,ATL,L 14-21,27,43,290,2,2,0,-7,-7
86,2009,2009-10-18,CIN,,HOU,L 17-28,23,35,250,1,1,-7,3,-11
87,2009,2009-10-18,CLE,@,PIT,L 14-27,9,26,106,1,2,0,-10,-10
88,2009,2009-10-18,ARI,@,SEA,W 27-3,34,43,282,2,1,14,14,21
89,2009,2009-10-18,DET,@,GNB,L 0-26,11,25,71,0,3,-14,-23,-26
90,2009,2009-10-18,GNB,,DET,W 26-0,29,37,328,2,1,14,23,26
91,2009,2009-10-18,HOU,@,CIN,W 28-17,28,40,385,4,1,7,-3,11
92,2009,2009-10-18,JAX,,STL,W 23-20,30,43,326,0,2,-1,-4,-4
93,2009,2009-10-18,KAN,@,WAS,W 14-6,16,31,158,0,0,0,3,0
94,2009,2009-10-18,MIN,,BAL,W 33-31,21,29,259,3,0,14,11,10
95,2009,2009-10-18,NOR,,NYG,W 48-27,23,30,369,4,0,11,17,24
96,2009,2009-10-18,NWE,,TEN,W 59-0,38,45,426,6,0,10,45,59
97,2009,2009-10-18,NYG,@,NOR,L 27-48,18,36,241,2,1,-11,-17,-24
98,2009,2009-10-18,NYJ,,BUF,L 13-16,10,30,96,0,6,0,10,0
99,2009,2009-10-18,TEN,@,NWE,L 0-59,2,14,-7,0,2,-10,-45,-59
0,2009,2009-10-18,PHI,@,OAK,L 9-13,22,46,216,0,0,-4,-4,-4
1,2009,2009-10-18,PIT,,CLE,W 27-14,23,35,403,2,1,0,10,10
2,2009,2009-10-18,OAK,,PHI,W 13-9,17,28,209,1,2,4,4,4
3,2009,2009-10-18,STL,@,JAX,L 20-23,22,34,207,1,1,1,4,4
4,2009,2009-10-18,BAL,@,MIN,L 31-33,28,43,367,2,0,-14,-11,-10
5,2009,2009-10-18,SEA,,ARI,L 3-27,11,30,114,0,1,-14,-14,-21
6,2009,2009-10-18,TAM,,CAR,L 21-28,11,17,121,0,1,7,0,-7
7,2009,2009-10-18,WAS,,KAN,L 6-14,15,30,147,0,1,0,-3,0
8,2009,2009-10-12,MIA,,NYJ,W 31-27,21,28,262,2,0,3,-3,-3
9,2009,2009-10-12,NYJ,@,MIA,L 27-31,12,24,171,1,0,-3,3,3
10,2009,2009-10-11,ATL,@,SFO,W 45-10,22,32,329,2,1,7,25,28
11,2009,2009-10-11,BUF,,CLE,L 3-6,16,31,143,0,1,0,-3,0
12,2009,2009-10-11,CAR,,WAS,W 20-17,16,25,162,1,1,-7,-8,-8
13,2009,2009-10-11,CIN,@,BAL,W 17-14,18,31,261,1,1,0,-4,3
14,2009,2009-10-11,CLE,@,BUF,W 6-3,2,17,22,0,1,0,3,0
15,2009,2009-10-11,IND,@,TEN,W 31-9,36,44,309,3,1,1,12,19
16,2009,2009-10-11,ARI,,HOU,W 28-21,26,38,296,2,0,7,21,14
17,2009,2009-10-11,DAL,@,KAN,W 26-20,20,34,348,2,0,0,-7,-3
18,2009,2009-10-11,DEN,,NWE,W 20-17,35,48,321,2,1,-10,-10,-7
19,2009,2009-10-11,DET,,PIT,L 20-28,23,37,225,1,1,-1,-8,-15
20,2009,2009-10-11,HOU,@,ARI,L 21-28,35,50,371,2,1,-7,-21,-14
21,2009,2009-10-11,JAX,@,SEA,L 0-41,19,32,161,0,0,-3,-20,-34
22,2009,2009-10-11,KAN,,DAL,L 20-26,23,41,232,2,0,0,7,3
23,2009,2009-10-11,MIN,@,STL,W 38-10,21,27,288,1,1,14,14,21
24,2009,2009-10-11,NWE,@,DEN,L 17-20,19,33,209,2,0,10,10,7
25,2009,2009-10-11,NYG,,OAK,W 44-7,17,24,263,2,0,14,24,34
26,2009,2009-10-11,TEN,,IND,L 9-31,19,35,155,0,1,-1,-12,-19
27,2009,2009-10-11,PHI,,TAM,W 33-14,17,24,249,3,0,7,14,21
28,2009,2009-10-11,PIT,@,DET,W 28-20,23,30,262,3,1,1,8,15
29,2009,2009-10-11,OAK,@,NYG,L 7-44,8,13,64,0,0,-14,-24,-34
30,2009,2009-10-11,STL,,MIN,L 10-38,27,38,278,1,1,-14,-14,-21
31,2009,2009-10-11,BAL,,CIN,L 14-17,22,31,175,1,2,0,4,-3
32,2009,2009-10-11,SEA,,JAX,W 41-0,18,30,236,4,0,3,20,34
33,2009,2009-10-11,SFO,,ATL,L 10-45,15,38,179,0,1,-7,-25,-28
34,2009,2009-10-11,TAM,@,PHI,L 14-33,26,50,218,2,3,-7,-14,-21
35,2009,2009-10-11,WAS,@,CAR,L 17-20,17,23,124,1,0,7,8,8
36,2009,2009-10-05,GNB,@,MIN,L 23-30,26,37,342,2,1,0,-7,-14
37,2009,2009-10-05,MIN,,GNB,W 30-23,24,32,271,3,0,0,7,14
38,2009,2009-10-04,BUF,@,MIA,L 10-38,14,26,160,1,3,0,-14,-28
39,2009,2009-10-04,CHI,,DET,W 48-24,18,28,125,2,0,-7,0,13
40,2009,2009-10-04,CIN,@,CLE,W 23-20,23,44,221,2,1,7,7,0
41,2009,2009-10-04,CLE,,CIN,L 20-23,26,48,249,1,1,-7,-7,0
42,2009,2009-10-04,IND,,SEA,W 34-17,31,41,353,2,1,7,18,25
43,2009,2009-10-04,DAL,@,DEN,L 10-17,25,42,241,0,1,10,3,3
44,2009,2009-10-04,DEN,,DAL,W 17-10,20,29,221,2,0,-10,-3,-3
45,2009,2009-10-04,DET,@,CHI,L 24-48,30,47,308,1,1,7,0,-13
46,2009,2009-10-04,HOU,,OAK,W 29-6,11,22,209,1,1,0,14,23
47,2009,2009-10-04,JAX,,TEN,W 37-17,27,37,305,3,0,10,24,21
48,2009,2009-10-04,KAN,,NYG,L 16-27,15,32,88,2,0,-4,-14,-17
49,2009,2009-10-04,MIA,,BUF,W 38-10,14,22,86,1,0,0,14,28
50,2009,2009-10-04,NOR,,NYJ,W 24-10,20,32,190,0,0,3,14,7
51,2009,2009-10-04,NWE,,BAL,W 27-21,21,32,234,1,0,-4,10,10
52,2009,2009-10-04,NYG,@,KAN,W 27-16,20,36,273,3,1,4,14,17
53,2009,2009-10-04,NYJ,@,NOR,L 10-24,14,27,112,0,3,-3,-14,-7
54,2009,2009-10-04,TEN,@,JAX,L 17-37,29,48,284,1,2,-10,-24,-21
55,2009,2009-10-04,PIT,,SDG,W 38-28,27,34,320,3,0,14,21,21
56,2009,2009-10-04,OAK,@,HOU,L 6-29,12,33,120,0,0,0,-14,-23
57,2009,2009-10-04,STL,@,SFO,L 0-35,13,24,82,0,1,0,-7,-21
58,2009,2009-10-04,BAL,@,NWE,L 21-27,27,47,247,2,1,4,-10,-10
59,2009,2009-10-04,SDG,@,PIT,L 28-38,21,36,235,3,0,-14,-21,-21
60,2009,2009-10-04,SEA,@,IND,L 17-34,33,45,230,1,0,-7,-18,-25
61,2009,2009-10-04,SFO,,STL,W 35-0,14,24,132,2,0,0,7,21
62,2009,2009-10-04,TAM,@,WAS,L 13-16,13,22,100,1,1,7,10,-6
63,2009,2009-10-04,WAS,,TAM,W 16-13,12,22,152,2,3,-7,-10,6
64,2009,2009-09-28,CAR,@,DAL,L 7-21,22,33,198,1,2,0,7,-3
65,2009,2009-09-28,DAL,,CAR,W 21-7,22,33,237,0,0,0,-7,3
66,2009,2009-09-27,ATL,@,NWE,L 10-26,17,28,199,0,0,0,-3,-6
67,2009,2009-09-27,BUF,,NOR,L 7-27,21,36,154,1,1,-7,-3,-3
68,2009,2009-09-27,CHI,@,SEA,W 25-19,21,27,233,3,1,-10,-6,4
69,2009,2009-09-27,CIN,,PIT,W 23-20,20,37,173,1,0,-10,-10,-11
70,2009,2009-09-27,CLE,@,BAL,L 3-34,17,27,115,0,4,-10,-20,-27
71,2009,2009-09-27,IND,@,ARI,W 31-10,24,35,379,4,1,-3,18,18
72,2009,2009-09-27,ARI,,IND,L 10-31,32,54,299,1,2,3,-18,-18
73,2009,2009-09-27,DEN,@,OAK,W 23-3,13,23,157,1,0,10,10,17
74,2009,2009-09-27,DET,,WAS,W 19-14,21,36,227,1,0,7,13,6
